Sample_ID-Cell_Index,In_donwsampled_file
1-251.0,False
1-252.0,False
1-253.0,False
1-254.0,False
1-255.0,False
1-256.0,False
1-257.0,False
1-258.0,False
1-259.0,False
1-260.0,False
1-261.0,False
1-262.0,False
1-263.0,False
1-264.0,False
1-265.0,False
1-266.0,False
1-267.0,False
1-268.0,False
1-269.0,False
1-270.0,False
1-271.0,False
1-272.0,False
1-273.0,False
1-274.0,False
1-275.0,False
1-276.0,False
1-277.0,False
1-278.0,False
1-279.0,False
1-280.0,False
1-281.0,False
1-282.0,False
1-283.0,False
1-284.0,False
1-285.0,False
1-286.0,False
1-287.0,False
1-288.0,False
1-289.0,False
1-290.0,False
1-291.0,False
1-292.0,False
1-293.0,False
1-294.0,False
1-295.0,False
1-296.0,False
1-297.0,False
1-298.0,False
1-299.0,False
1-300.0,False
1-301.0,False
1-302.0,False
1-303.0,False
1-304.0,False
1-305.0,False
1-306.0,False
1-307.0,False
1-308.0,False
1-309.0,False
1-310.0,False
1-311.0,False
1-312.0,False
1-313.0,False
1-314.0,False
1-315.0,False
1-316.0,False
1-317.0,True
1-318.0,False
1-319.0,False
1-320.0,False
1-321.0,False
1-322.0,False
1-323.0,False
1-324.0,False
1-325.0,False
1-326.0,False
1-327.0,False
1-328.0,False
1-329.0,False
1-330.0,False
1-331.0,False
1-332.0,False
1-333.0,False
1-334.0,False
1-335.0,False
1-336.0,False
1-337.0,False
1-338.0,False
1-339.0,False
1-340.0,False
1-341.0,False
1-342.0,False
1-343.0,False
1-344.0,False
1-345.0,False
1-346.0,False
1-347.0,False
1-348.0,False
1-349.0,True
1-350.0,False
1-351.0,False
1-352.0,False
1-353.0,False
1-354.0,False
1-355.0,False
1-356.0,False
1-357.0,False
1-358.0,False
1-359.0,False
1-360.0,False
1-361.0,False
1-362.0,False
1-363.0,False
1-364.0,False
1-365.0,False
1-366.0,False
1-367.0,False
1-368.0,False
1-369.0,False
1-370.0,False
1-371.0,False
1-372.0,False
1-373.0,False
1-374.0,True
1-375.0,False
1-376.0,False
1-377.0,False
1-378.0,False
1-379.0,False
1-380.0,False
1-381.0,False
1-382.0,False
1-383.0,False
1-384.0,False
1-385.0,False
1-386.0,False
1-387.0,False
1-388.0,False
1-389.0,False
1-390.0,False
1-391.0,False
1-392.0,False
1-393.0,False
1-394.0,False
1-395.0,False
1-396.0,False
1-397.0,False
1-398.0,False
1-399.0,False
1-400.0,False
1-401.0,False
1-402.0,False
1-403.0,False
1-404.0,False
1-405.0,False
1-406.0,False
1-407.0,False
1-408.0,False
1-409.0,False
1-410.0,False
1-411.0,False
1-412.0,False
1-413.0,False
1-414.0,False
1-415.0,False
1-416.0,False
1-417.0,False
1-418.0,False
1-419.0,False
1-420.0,False
1-421.0,True
1-422.0,False
1-423.0,False
1-424.0,False
1-425.0,False
1-426.0,True
1-427.0,False
1-428.0,False
1-429.0,False
1-430.0,False
1-431.0,False
1-432.0,False
1-433.0,False
1-434.0,False
1-435.0,False
1-436.0,False
1-437.0,True
1-438.0,False
1-439.0,False
1-440.0,False
1-441.0,False
1-442.0,False
1-443.0,False
1-444.0,False
1-445.0,False
1-446.0,False
1-447.0,False
1-448.0,False
1-449.0,False
1-450.0,False
1-451.0,False
1-452.0,False
1-453.0,False
1-454.0,False
1-455.0,False
1-456.0,False
1-457.0,False
1-458.0,False
1-459.0,False
1-460.0,False
1-461.0,False
1-462.0,False
1-463.0,False
1-464.0,False
1-465.0,False
1-466.0,False
1-467.0,False
1-468.0,False
1-469.0,False
1-470.0,False
1-471.0,False
1-472.0,False
1-473.0,False
1-474.0,False
1-475.0,False
1-476.0,False
1-477.0,False
1-478.0,False
1-479.0,False
1-480.0,False
1-481.0,False
1-482.0,False
1-483.0,False
1-484.0,False
1-485.0,False
1-486.0,True
1-487.0,False
1-488.0,False
1-489.0,False
1-490.0,False
1-491.0,False
1-492.0,False
1-493.0,False
1-494.0,False
1-495.0,False
1-496.0,False
1-497.0,False
1-498.0,False
1-499.0,False
1-500.0,False
1-501.0,False
1-502.0,False
1-503.0,False
1-504.0,False
1-505.0,False
1-506.0,False
1-507.0,False
1-508.0,False
1-509.0,False
1-510.0,False
1-511.0,False
1-512.0,False
1-513.0,False
1-514.0,False
1-515.0,False
1-516.0,False
1-517.0,False
1-518.0,False
1-519.0,False
1-520.0,False
1-521.0,False
1-522.0,False
1-523.0,False
1-524.0,False
1-525.0,False
1-526.0,False
1-527.0,False
1-528.0,False
1-529.0,False
1-530.0,False
1-531.0,False
1-532.0,False
1-533.0,False
1-534.0,False
1-535.0,False
1-536.0,False
1-537.0,False
1-538.0,False
1-539.0,False
1-540.0,False
1-541.0,False
1-542.0,False
1-543.0,False
1-544.0,False
1-545.0,False
1-546.0,False
1-547.0,True
1-548.0,False
1-549.0,False
1-550.0,False
1-551.0,False
1-552.0,True
1-553.0,False
1-554.0,False
1-555.0,False
1-556.0,False
1-557.0,False
1-558.0,False
1-559.0,False
1-560.0,False
1-561.0,False
1-562.0,False
1-563.0,False
1-564.0,False
1-565.0,False
1-566.0,False
1-567.0,False
1-568.0,False
1-569.0,False
1-570.0,False
1-571.0,False
1-572.0,False
1-573.0,False
1-574.0,False
1-575.0,False
1-576.0,False
1-577.0,False
1-578.0,False
1-579.0,False
1-580.0,False
1-581.0,False
1-582.0,False
1-583.0,False
1-584.0,False
1-585.0,False
1-586.0,False
1-587.0,False
1-588.0,False
1-589.0,False
1-590.0,False
1-591.0,False
1-592.0,False
1-593.0,False
1-594.0,False
1-595.0,False
1-596.0,False
1-597.0,False
1-598.0,False
1-599.0,False
1-600.0,False
1-601.0,False
1-602.0,True
1-603.0,False
1-604.0,False
1-605.0,False
1-606.0,False
1-607.0,False
1-608.0,False
1-609.0,False
1-610.0,False
1-611.0,False
1-612.0,False
1-613.0,False
1-614.0,False
1-615.0,False
1-616.0,False
1-617.0,False
1-618.0,False
1-619.0,False
1-620.0,False
1-621.0,False
1-622.0,False
1-623.0,False
1-624.0,False
1-625.0,False
1-626.0,False
1-627.0,False
1-628.0,False
1-629.0,False
1-630.0,False
1-631.0,False
1-632.0,False
1-633.0,False
1-634.0,False
1-635.0,False
1-636.0,False
1-637.0,False
1-638.0,False
1-639.0,False
1-640.0,False
1-641.0,False
1-642.0,False
1-643.0,False
1-644.0,False
1-645.0,False
1-646.0,False
1-647.0,False
1-648.0,False
1-649.0,False
1-650.0,False
1-651.0,False
1-652.0,False
1-653.0,True
1-654.0,False
1-655.0,False
1-656.0,False
1-657.0,False
1-658.0,False
1-659.0,False
1-660.0,False
1-661.0,False
1-662.0,False
1-663.0,False
1-664.0,False
1-665.0,False
1-666.0,False
1-667.0,False
1-668.0,False
1-669.0,False
1-670.0,False
1-671.0,False
1-672.0,False
1-673.0,False
1-674.0,False
1-675.0,False
1-676.0,False
1-677.0,False
1-678.0,False
1-679.0,False
1-680.0,False
1-681.0,False
1-682.0,False
1-683.0,False
1-684.0,False
1-685.0,False
1-686.0,False
1-687.0,False
1-688.0,False
1-689.0,False
1-690.0,False
1-691.0,False
1-692.0,False
1-693.0,False
1-694.0,False
1-695.0,False
1-696.0,False
1-697.0,False
1-698.0,False
1-699.0,False
1-700.0,False
1-701.0,False
1-702.0,False
1-703.0,False
1-704.0,False
1-705.0,False
1-706.0,False
1-707.0,False
1-708.0,False
1-709.0,False
1-710.0,False
1-711.0,False
1-712.0,False
1-713.0,False
1-714.0,False
1-715.0,False
1-716.0,False
1-717.0,False
1-718.0,False
1-719.0,False
1-720.0,False
1-721.0,False
1-722.0,False
1-723.0,False
1-724.0,False
1-725.0,False
1-726.0,False
1-727.0,False
1-728.0,False
1-729.0,False
1-730.0,False
1-731.0,False
1-732.0,False
1-733.0,False
1-734.0,False
1-735.0,False
1-736.0,False
1-737.0,False
1-738.0,False
1-739.0,False
1-740.0,False
1-741.0,False
1-742.0,False
1-743.0,False
1-744.0,False
1-745.0,False
1-746.0,False
1-747.0,False
1-748.0,False
1-749.0,False
1-750.0,False
1-751.0,False
1-752.0,False
1-753.0,True
1-754.0,False
1-755.0,False
1-756.0,False
1-757.0,False
1-758.0,False
1-759.0,False
1-760.0,False
1-761.0,False
1-762.0,False
1-763.0,False
1-764.0,False
1-765.0,False
1-766.0,True
1-767.0,False
1-768.0,False
1-769.0,False
1-770.0,False
1-771.0,False
1-772.0,False
1-773.0,False
1-774.0,False
1-775.0,False
1-776.0,False
1-777.0,False
1-778.0,False
1-779.0,False
1-780.0,False
1-781.0,False
1-782.0,False
1-783.0,False
1-784.0,False
1-785.0,False
1-786.0,False
1-787.0,False
1-788.0,False
1-789.0,False
1-790.0,False
1-791.0,False
1-792.0,False
1-793.0,False
1-794.0,False
1-795.0,False
1-796.0,False
1-797.0,False
1-798.0,False
1-799.0,False
1-800.0,True
1-801.0,False
1-802.0,False
1-803.0,False
1-804.0,False
1-805.0,False
1-806.0,True
1-807.0,False
1-808.0,False
1-809.0,False
1-810.0,False
1-811.0,False
1-812.0,False
1-813.0,False
1-814.0,False
1-815.0,False
1-816.0,False
1-817.0,False
1-818.0,False
1-819.0,False
1-820.0,False
1-821.0,False
1-822.0,False
1-823.0,False
1-824.0,False
1-825.0,False
1-826.0,False
1-827.0,False
1-828.0,False
1-829.0,False
1-830.0,False
1-831.0,False
1-832.0,False
1-833.0,False
1-834.0,False
1-835.0,False
1-836.0,False
1-837.0,False
1-838.0,False
1-839.0,False
1-840.0,False
1-841.0,False
1-842.0,True
1-843.0,False
1-844.0,False
1-845.0,False
1-846.0,False
1-847.0,True
1-848.0,False
1-849.0,False
1-850.0,False
1-851.0,False
1-852.0,False
1-853.0,False
1-854.0,False
1-855.0,False
1-856.0,False
1-857.0,False
1-858.0,False
1-859.0,False
1-860.0,False
1-861.0,False
1-862.0,False
1-863.0,False
1-864.0,False
1-865.0,False
1-866.0,False
1-867.0,False
1-868.0,False
1-869.0,False
1-870.0,False
1-871.0,False
1-872.0,False
1-873.0,False
1-874.0,False
1-875.0,False
1-876.0,False
1-877.0,False
1-878.0,False
1-879.0,False
1-880.0,False
1-881.0,True
1-882.0,False
1-883.0,False
1-884.0,False
1-885.0,False
1-886.0,False
1-887.0,False
1-888.0,False
1-889.0,False
1-890.0,False
1-891.0,False
1-892.0,False
1-893.0,False
1-894.0,False
1-895.0,False
1-896.0,False
1-897.0,True
1-898.0,False
1-899.0,False
1-900.0,False
1-901.0,False
1-902.0,False
1-903.0,False
1-904.0,False
1-905.0,False
1-906.0,False
1-907.0,False
1-908.0,False
1-909.0,False
1-910.0,False
1-911.0,False
1-912.0,False
1-913.0,False
1-914.0,False
1-915.0,False
1-916.0,False
1-917.0,False
1-918.0,False
1-919.0,False
1-920.0,False
1-921.0,False
1-922.0,False
1-923.0,False
1-924.0,False
1-925.0,False
1-926.0,False
1-927.0,False
1-928.0,False
1-929.0,False
1-930.0,False
1-931.0,False
1-932.0,False
1-933.0,False
1-934.0,True
1-935.0,False
1-936.0,False
1-937.0,False
1-938.0,False
1-939.0,False
1-940.0,False
1-941.0,False
1-942.0,False
1-943.0,False
1-944.0,False
1-945.0,False
1-946.0,False
1-947.0,False
1-948.0,False
1-949.0,False
1-950.0,False
1-951.0,False
1-952.0,False
1-953.0,False
1-954.0,False
1-955.0,False
1-956.0,False
1-957.0,False
1-958.0,False
1-959.0,False
1-960.0,False
1-961.0,False
1-962.0,False
1-963.0,False
1-964.0,False
1-965.0,False
1-966.0,True
1-967.0,False
1-968.0,False
1-969.0,False
1-970.0,False
1-971.0,False
1-972.0,False
1-973.0,False
1-974.0,False
1-975.0,False
1-976.0,False
1-977.0,True
1-978.0,False
1-979.0,False
1-980.0,False
1-981.0,False
1-982.0,False
1-983.0,False
1-984.0,False
1-985.0,False
1-986.0,False
1-987.0,False
1-988.0,False
1-989.0,False
1-990.0,False
1-991.0,False
1-992.0,False
1-993.0,False
1-994.0,True
1-995.0,False
1-996.0,False
1-997.0,False
1-998.0,False
1-999.0,False
1-1000.0,False
1-1001.0,False
1-1002.0,False
1-1003.0,False
1-1004.0,False
1-1005.0,False
1-1006.0,False
1-1007.0,False
1-1008.0,True
1-1009.0,True
1-1010.0,False
1-1011.0,False
1-1012.0,False
1-1013.0,False
1-1014.0,False
1-1015.0,False
1-1016.0,False
1-1017.0,False
1-1018.0,False
1-1019.0,False
1-1020.0,False
1-1021.0,False
1-1022.0,False
1-1023.0,False
1-1024.0,False
1-1025.0,False
1-1026.0,False
1-1027.0,False
1-1028.0,False
1-1029.0,False
1-1030.0,False
1-1031.0,False
1-1032.0,False
1-1033.0,False
1-1034.0,False
1-1035.0,False
1-1036.0,False
1-1037.0,False
1-1038.0,False
1-1039.0,False
1-1040.0,False
1-1041.0,False
1-1042.0,False
1-1043.0,False
1-1044.0,False
1-1045.0,False
1-1046.0,False
1-1047.0,False
1-1048.0,False
1-1049.0,False
1-1050.0,False
1-1051.0,False
1-1052.0,False
1-1053.0,False
1-1054.0,False
1-1055.0,False
1-1056.0,False
1-1057.0,False
1-1058.0,False
1-1059.0,False
1-1060.0,False
1-1061.0,False
1-1062.0,False
1-1063.0,False
1-1064.0,True
1-1065.0,False
1-1066.0,False
1-1067.0,False
1-1068.0,False
1-1069.0,False
1-1070.0,True
1-1071.0,True
1-1072.0,False
1-1073.0,False
1-1074.0,False
1-1075.0,False
1-1076.0,False
1-1077.0,False
1-1078.0,False
1-1079.0,False
1-1080.0,False
1-1081.0,False
1-1082.0,True
1-1083.0,False
1-1084.0,False
1-1085.0,False
1-1086.0,False
1-1087.0,False
1-1088.0,True
1-1089.0,False
1-1090.0,False
1-1091.0,False
1-1092.0,False
1-1093.0,False
1-1094.0,False
1-1095.0,False
1-1096.0,False
1-1097.0,False
1-1098.0,False
1-1099.0,False
1-1100.0,False
1-1101.0,False
1-1102.0,False
1-1103.0,False
1-1104.0,False
1-1105.0,False
1-1106.0,False
1-1107.0,False
1-1108.0,False
1-1109.0,False
1-1110.0,False
1-1111.0,False
1-1112.0,False
1-1113.0,False
1-1114.0,False
1-1115.0,False
1-1116.0,False
1-1117.0,False
1-1118.0,False
1-1119.0,False
1-1120.0,False
1-1121.0,False
1-1122.0,True
1-1123.0,False
1-1124.0,False
1-1125.0,False
1-1126.0,False
1-1127.0,False
1-1128.0,False
1-1129.0,True
1-1130.0,False
1-1131.0,False
1-1132.0,False
1-1133.0,False
1-1134.0,False
1-1135.0,False
1-1136.0,False
1-1137.0,False
1-1138.0,False
1-1139.0,False
1-1140.0,False
1-1141.0,False
1-1142.0,False
1-1143.0,False
1-1144.0,False
1-1145.0,False
1-1146.0,False
1-1147.0,False
1-1148.0,False
1-1149.0,False
1-1150.0,False
1-1151.0,False
1-1152.0,False
1-1153.0,False
1-1154.0,False
1-1155.0,False
1-1156.0,False
1-1157.0,False
1-1158.0,False
1-1159.0,False
1-1160.0,False
1-1161.0,False
1-1162.0,False
1-1163.0,False
1-1164.0,False
1-1165.0,False
1-1166.0,False
1-1167.0,False
1-1168.0,False
1-1169.0,False
1-1170.0,False
1-1171.0,False
1-1172.0,False
1-1173.0,False
1-1174.0,False
1-1175.0,False
1-1176.0,False
1-1177.0,False
1-1178.0,False
1-1179.0,False
1-1180.0,False
1-1181.0,False
1-1182.0,False
1-1183.0,False
1-1184.0,False
1-1185.0,False
1-1186.0,False
1-1187.0,False
1-1188.0,False
1-1189.0,False
1-1190.0,False
1-1191.0,False
1-1192.0,False
1-1193.0,False
1-1194.0,False
1-1195.0,False
1-1196.0,False
1-1197.0,False
1-1198.0,False
1-1199.0,False
1-1200.0,False
1-1201.0,False
1-1202.0,False
1-1203.0,False
1-1204.0,True
1-1205.0,False
1-1206.0,True
1-1207.0,False
1-1208.0,False
1-1209.0,False
1-1210.0,False
1-1211.0,False
1-1212.0,False
1-1213.0,False
1-1214.0,False
1-1215.0,False
1-1216.0,False
1-1217.0,False
1-1218.0,False
1-1219.0,False
1-1220.0,False
1-1221.0,False
1-1222.0,False
1-1223.0,False
1-1224.0,False
1-1225.0,False
1-1226.0,False
1-1227.0,False
1-1228.0,True
1-1229.0,False
1-1230.0,False
1-1231.0,False
1-1232.0,False
1-1233.0,True
1-1234.0,False
1-1235.0,False
1-1236.0,False
1-1237.0,False
1-1238.0,False
1-1239.0,False
1-1240.0,False
1-1241.0,False
1-1242.0,False
1-1243.0,False
1-1244.0,False
1-1245.0,False
1-1246.0,False
1-1247.0,True
1-1248.0,False
1-1249.0,False
1-1250.0,False
1-1251.0,False
1-1252.0,False
1-1253.0,False
1-1254.0,False
1-1255.0,False
1-1256.0,False
1-1257.0,False
1-1258.0,True
1-1259.0,False
1-1260.0,False
1-1261.0,False
1-1262.0,False
1-1263.0,False
1-1264.0,False
1-1265.0,False
1-1266.0,False
1-1267.0,False
1-1268.0,False
1-1269.0,False
1-1270.0,False
1-1271.0,True
1-1272.0,False
1-1273.0,True
1-1274.0,False
1-1275.0,False
1-1276.0,False
1-1277.0,False
1-1278.0,False
1-1279.0,False
1-1280.0,False
1-1281.0,False
1-1282.0,False
1-1283.0,False
1-1284.0,False
1-1285.0,False
1-1286.0,False
1-1287.0,True
1-1288.0,False
1-1289.0,False
1-1290.0,False
1-1291.0,False
1-1292.0,False
1-1293.0,True
1-1294.0,False
1-1295.0,False
1-1296.0,False
1-1297.0,False
1-1298.0,False
1-1299.0,False
1-1300.0,False
1-1301.0,False
1-1302.0,False
1-1303.0,False
1-1304.0,False
1-1305.0,False
1-1306.0,False
1-1307.0,False
1-1308.0,False
1-1309.0,False
1-1310.0,False
1-1311.0,False
1-1312.0,False
1-1313.0,False
1-1314.0,False
1-1315.0,False
1-1316.0,False
1-1317.0,False
1-1318.0,False
1-1319.0,False
1-1320.0,False
1-1321.0,False
1-1322.0,False
1-1323.0,True
1-1324.0,False
1-1325.0,False
1-1326.0,False
1-1327.0,False
1-1328.0,False
1-1329.0,False
1-1330.0,False
1-1331.0,False
1-1332.0,False
1-1333.0,False
1-1334.0,False
1-1335.0,False
1-1336.0,False
1-1337.0,False
1-1338.0,False
1-1339.0,False
1-1340.0,False
1-1341.0,False
1-1342.0,False
1-1343.0,True
1-1344.0,False
1-1345.0,False
1-1346.0,False
1-1347.0,False
1-1348.0,False
1-1349.0,False
1-1350.0,False
1-1351.0,False
1-1352.0,False
1-1353.0,False
1-1354.0,True
1-1355.0,False
1-1356.0,False
1-1357.0,False
1-1358.0,False
1-1359.0,True
1-1360.0,False
1-1361.0,False
1-1362.0,False
1-1363.0,False
1-1364.0,False
1-1365.0,False
1-1366.0,False
1-1367.0,False
1-1368.0,False
1-1369.0,False
1-1370.0,False
1-1371.0,False
1-1372.0,False
1-1373.0,False
1-1374.0,False
1-1375.0,False
1-1376.0,False
1-1377.0,False
1-1378.0,False
1-1379.0,False
1-1380.0,False
1-1381.0,False
1-1382.0,False
1-1383.0,False
1-1384.0,False
1-1385.0,False
1-1386.0,False
1-1387.0,False
1-1388.0,False
1-1389.0,False
1-1390.0,False
1-1391.0,False
1-1392.0,False
1-1393.0,False
1-1394.0,False
1-1395.0,False
1-1396.0,False
1-1397.0,False
1-1398.0,False
1-1399.0,True
1-1400.0,True
1-1401.0,False
1-1402.0,False
1-1403.0,False
1-1404.0,False
1-1405.0,False
1-1406.0,False
1-1407.0,False
1-1408.0,False
1-1409.0,False
1-1410.0,False
1-1411.0,True
1-1412.0,False
1-1413.0,True
1-1414.0,False
1-1415.0,False
1-1416.0,False
1-1417.0,False
1-1418.0,False
1-1419.0,False
1-1420.0,False
1-1421.0,False
1-1422.0,False
1-1423.0,False
1-1424.0,False
1-1425.0,False
1-1426.0,False
1-1427.0,False
1-1428.0,False
1-1429.0,False
1-1430.0,False
1-1431.0,False
1-1432.0,False
1-1433.0,False
1-1434.0,False
1-1435.0,False
1-1436.0,False
1-1437.0,False
1-1438.0,False
1-1439.0,False
1-1440.0,False
1-1441.0,False
1-1442.0,False
1-1443.0,False
1-1444.0,False
1-1445.0,False
1-1446.0,False
1-1447.0,False
1-1448.0,False
1-1449.0,False
1-1450.0,False
1-1451.0,False
1-1452.0,False
1-1453.0,True
1-1454.0,False
1-1455.0,False
1-1456.0,False
1-1457.0,False
1-1458.0,False
1-1459.0,False
1-1460.0,False
1-1461.0,False
1-1462.0,False
1-1463.0,False
1-1464.0,False
1-1465.0,False
1-1466.0,False
1-1467.0,False
1-1468.0,True
1-1469.0,False
1-1470.0,False
1-1471.0,False
1-1472.0,False
1-1473.0,False
1-1474.0,False
1-1475.0,False
1-1476.0,False
1-1477.0,False
1-1478.0,False
1-1479.0,False
1-1480.0,False
1-1481.0,False
1-1482.0,False
1-1483.0,False
1-1484.0,False
1-1485.0,False
1-1486.0,False
1-1487.0,False
1-1488.0,False
1-1489.0,False
1-1490.0,False
1-1491.0,False
1-1492.0,False
1-1493.0,False
1-1494.0,False
1-1495.0,False
1-1496.0,False
1-1497.0,False
1-1498.0,False
1-1499.0,False
1-1500.0,False
1-1501.0,False
1-1502.0,True
1-1503.0,False
1-1504.0,False
1-1505.0,False
1-1506.0,False
1-1507.0,False
1-1508.0,False
1-1509.0,False
1-1510.0,False
1-1511.0,True
1-1512.0,False
1-1513.0,True
1-1514.0,False
1-1515.0,False
1-1516.0,False
1-1517.0,False
1-1518.0,False
1-1519.0,False
1-1520.0,False
1-1521.0,False
1-1522.0,False
1-1523.0,False
1-1524.0,True
1-1525.0,False
1-1526.0,False
1-1527.0,False
1-1528.0,True
1-1529.0,False
1-1530.0,False
1-1531.0,False
1-1532.0,False
1-1533.0,False
1-1534.0,False
1-1535.0,False
1-1536.0,False
1-1537.0,False
1-1538.0,False
1-1539.0,False
1-1540.0,False
1-1541.0,False
1-1542.0,False
1-1543.0,False
1-1544.0,False
1-1545.0,False
1-1546.0,False
1-1547.0,False
1-1548.0,False
1-1549.0,False
1-1550.0,False
1-1551.0,False
1-1552.0,False
1-1553.0,True
1-1554.0,False
1-1555.0,False
1-1556.0,False
1-1557.0,False
1-1558.0,False
1-1559.0,False
1-1560.0,False
1-1561.0,False
1-1562.0,False
1-1563.0,False
1-1564.0,False
1-1565.0,False
1-1566.0,False
1-1567.0,False
1-1568.0,False
1-1569.0,False
1-1570.0,False
1-1571.0,False
1-1572.0,False
1-1573.0,False
1-1574.0,False
1-1575.0,False
1-1576.0,False
1-1577.0,False
1-1578.0,True
1-1579.0,False
1-1580.0,False
1-1581.0,False
1-1582.0,False
1-1583.0,False
1-1584.0,False
1-1585.0,False
1-1586.0,False
1-1587.0,False
1-1588.0,False
1-1589.0,False
1-1590.0,False
1-1591.0,False
1-1592.0,False
1-1593.0,False
1-1594.0,False
1-1595.0,False
1-1596.0,False
1-1597.0,False
1-1598.0,False
1-1599.0,False
1-1600.0,False
1-1601.0,False
1-1602.0,False
1-1603.0,False
1-1604.0,False
1-1605.0,False
1-1606.0,False
1-1607.0,False
1-1608.0,False
1-1609.0,True
1-1610.0,False
1-1611.0,False
1-1612.0,False
1-1613.0,False
1-1614.0,False
1-1615.0,False
1-1616.0,False
1-1617.0,False
1-1618.0,False
1-1619.0,False
1-1620.0,False
1-1621.0,False
1-1622.0,False
1-1623.0,False
1-1624.0,False
1-1625.0,False
1-1626.0,False
1-1627.0,False
1-1628.0,False
1-1629.0,False
1-1630.0,False
1-1631.0,False
1-1632.0,False
1-1633.0,False
1-1634.0,False
1-1635.0,False
1-1636.0,False
1-1637.0,False
1-1638.0,False
1-1639.0,False
1-1640.0,False
1-1641.0,False
1-1642.0,False
1-1643.0,False
1-1644.0,False
1-1645.0,False
1-1646.0,False
1-1647.0,False
1-1648.0,False
1-1649.0,False
1-1650.0,False
1-1651.0,False
1-1652.0,False
1-1653.0,False
1-1654.0,False
1-1655.0,False
1-1656.0,False
1-1657.0,False
1-1658.0,False
1-1659.0,False
1-1660.0,False
1-1661.0,True
