Sample_ID-Cell_Index,In_donwsampled_file
2-397,False
2-398,False
2-399,False
2-400,False
2-401,False
2-402,True
2-403,False
2-404,False
2-405,False
2-406,True
2-407,False
2-408,False
2-409,False
2-410,False
2-411,False
2-412,False
2-413,False
2-414,False
2-415,False
2-416,False
2-417,False
2-418,False
2-419,False
2-420,False
2-421,False
2-422,False
2-423,False
2-424,False
2-425,False
2-426,False
2-427,False
2-428,False
2-429,False
2-430,False
2-431,False
2-432,False
2-433,False
2-434,False
2-435,False
2-436,False
2-437,False
2-438,False
2-439,False
2-440,True
2-441,False
2-442,False
2-443,False
2-444,False
2-445,False
2-446,False
2-447,False
2-448,False
2-449,False
2-450,False
2-451,False
2-452,False
2-453,False
2-454,False
2-455,True
2-456,False
2-457,True
2-458,False
2-459,False
2-460,False
2-461,False
2-462,False
2-463,False
2-464,False
2-465,False
2-466,False
2-467,False
2-468,False
2-469,False
2-470,False
2-471,False
2-472,False
2-473,False
2-474,False
2-475,False
2-476,False
2-477,False
2-478,False
2-479,True
2-480,True
2-481,False
2-482,False
2-483,False
2-484,False
2-485,False
2-486,False
2-487,False
2-488,True
2-489,False
2-490,False
2-491,False
2-492,False
2-493,True
2-494,False
2-495,False
2-496,False
2-497,False
2-498,False
2-499,False
2-500,False
2-501,False
2-502,False
2-503,False
2-504,False
2-505,False
2-506,False
2-507,True
2-508,False
2-509,True
2-510,False
2-511,False
2-512,False
2-513,False
2-514,False
2-515,False
2-516,False
2-517,False
2-518,False
2-519,False
2-520,False
2-521,False
2-522,False
2-523,False
2-524,False
2-525,False
2-526,True
2-527,False
2-528,False
2-529,False
2-530,False
2-531,False
2-532,True
2-533,False
2-534,False
2-535,False
2-536,True
2-537,False
2-538,False
2-539,False
2-540,False
2-541,False
2-542,False
2-543,True
2-544,True
2-545,True
2-546,False
2-547,False
2-548,True
2-549,False
2-550,False
2-551,False
2-552,False
2-553,True
2-554,True
2-555,False
2-556,False
2-557,False
2-558,True
2-559,True
2-560,False
2-561,False
2-562,False
2-563,False
2-564,False
2-565,False
2-566,False
2-567,True
2-568,False
2-569,False
2-570,False
2-571,True
2-572,False
2-573,False
2-574,False
2-575,False
2-576,False
2-577,False
2-578,True
2-579,False
2-580,False
2-581,True
2-582,False
2-583,True
2-584,False
2-585,False
2-586,True
2-587,False
2-588,False
2-589,False
2-590,False
2-591,False
2-592,False
2-593,False
2-594,False
2-595,False
2-596,False
2-597,False
2-598,False
2-599,True
2-600,False
2-601,False
2-602,True
2-603,False
2-604,False
2-605,False
2-606,False
2-607,True
2-608,False
2-609,True
2-610,False
2-611,False
2-612,False
2-613,False
2-614,False
2-615,False
2-616,True
2-617,False
2-618,False
2-619,False
2-620,False
2-621,False
2-622,False
2-623,True
2-624,False
2-625,False
2-626,True
2-627,True
2-628,True
2-629,True
2-630,False
2-631,True
2-632,False
2-633,False
2-634,False
2-635,False
2-636,False
2-637,False
2-638,True
2-639,False
2-640,False
2-641,False
2-642,False
2-643,False
2-644,False
2-645,False
2-646,True
2-647,False
2-648,False
2-649,False
2-650,False
2-651,False
2-652,False
2-653,False
2-654,False
2-655,False
2-656,False
2-657,False
2-658,False
2-659,False
2-660,False
2-661,False
2-662,False
2-663,False
2-664,True
2-665,False
2-666,False
2-667,False
2-668,False
2-669,False
2-670,False
2-671,True
2-672,False
2-673,False
2-674,False
2-675,False
2-676,False
2-677,False
2-678,False
2-679,False
2-680,False
2-681,False
2-682,False
2-683,False
2-684,False
2-685,False
2-686,False
2-687,False
2-688,False
2-689,False
2-690,False
2-691,False
2-692,False
2-693,False
2-694,False
2-695,False
2-696,False
2-697,False
2-698,False
2-699,False
2-700,True
2-701,False
2-702,False
2-703,False
2-704,False
2-705,False
2-706,False
2-707,True
2-708,False
2-709,True
2-710,False
2-711,False
2-712,False
2-713,False
2-714,False
2-715,False
2-716,False
2-717,False
2-718,False
2-719,False
2-720,False
2-721,False
2-722,False
2-723,False
2-724,False
2-725,False
2-726,True
2-727,False
2-728,False
2-729,False
2-730,False
2-731,True
2-732,False
2-733,False
2-734,False
2-735,False
2-736,False
2-737,False
2-738,False
2-739,True
2-740,True
2-741,False
2-742,False
2-743,False
2-744,False
2-745,False
2-746,True
2-747,False
2-748,False
2-749,False
2-750,False
2-751,False
2-752,True
2-753,False
2-754,False
2-755,False
2-756,False
2-757,False
2-758,False
2-759,False
2-760,False
2-761,False
2-762,False
2-763,False
2-764,False
2-765,False
2-766,False
2-767,False
2-768,False
2-769,False
2-770,False
2-771,False
2-772,False
2-773,True
2-774,False
2-775,False
2-776,False
2-777,False
2-778,False
2-779,False
2-780,False
2-781,False
2-782,False
2-783,False
2-784,False
2-785,False
2-786,False
2-787,False
2-788,True
2-789,False
2-790,False
2-791,False
2-792,False
2-793,False
2-794,False
2-795,False
2-796,False
2-797,False
2-798,False
2-799,False
2-800,False
2-801,False
2-802,False
2-803,False
2-804,False
2-805,False
2-806,False
2-807,False
2-808,False
2-809,False
2-810,False
2-811,False
2-812,False
2-813,False
2-814,True
2-815,False
2-816,False
2-817,False
2-818,False
2-819,True
2-820,False
2-821,False
2-822,False
2-823,False
2-824,True
2-825,False
2-826,False
2-827,False
2-828,False
2-829,False
2-830,False
2-831,False
2-832,False
2-833,True
2-834,False
2-835,False
2-836,False
2-837,True
2-838,False
2-839,False
2-840,False
2-841,False
2-842,False
2-843,False
2-844,False
2-845,False
2-846,False
2-847,False
2-848,False
2-849,False
2-850,False
2-851,False
2-852,False
2-853,False
2-854,False
2-855,True
2-856,True
2-857,False
2-858,False
2-859,False
2-860,False
2-861,False
2-862,False
2-863,True
2-864,False
2-865,True
2-866,False
2-867,False
2-868,False
2-869,False
2-870,False
2-871,False
2-872,False
2-873,False
2-874,False
2-875,True
2-876,False
2-877,False
2-878,False
2-879,False
2-880,False
2-881,False
2-882,False
2-883,False
2-884,False
2-885,False
2-886,False
2-887,False
2-888,False
2-889,True
2-890,False
2-891,True
2-892,False
2-893,False
2-894,False
2-895,False
2-896,False
2-897,False
2-898,False
2-899,False
2-900,False
2-901,False
2-902,False
2-903,False
2-904,False
2-905,False
2-906,False
2-907,False
2-908,False
2-909,True
2-910,True
2-911,False
2-912,False
2-913,False
2-914,False
2-915,False
2-916,False
2-917,False
2-918,True
2-919,False
2-920,False
2-921,False
2-922,False
2-923,False
2-924,False
2-925,True
2-926,False
2-927,False
2-928,True
2-929,True
2-930,False
2-931,False
2-932,False
2-933,False
2-934,False
2-935,False
2-936,True
2-937,False
2-938,False
2-939,False
2-940,True
2-941,True
2-942,False
2-943,False
2-944,True
2-945,False
2-946,False
2-947,False
2-948,False
2-949,False
2-950,True
2-951,False
2-952,True
2-953,False
2-954,False
2-955,False
2-956,False
2-957,False
2-958,False
2-959,False
2-960,False
2-961,False
2-962,False
2-963,True
2-964,False
2-965,False
2-966,False
2-967,False
2-968,False
2-969,False
2-970,False
2-971,True
2-972,False
2-973,False
2-974,True
2-975,False
2-976,False
2-977,False
2-978,False
2-979,False
2-980,False
2-981,False
2-982,True
2-983,False
2-984,False
2-985,False
2-986,False
2-987,False
2-988,False
2-989,False
2-990,True
2-991,False
2-992,True
2-993,True
2-994,False
2-995,False
2-996,False
2-997,True
2-998,False
2-999,False
2-1000,False
2-1001,False
2-1002,False
2-1003,False
2-1004,False
2-1005,False
2-1006,False
2-1007,False
2-1008,True
2-1009,False
2-1010,True
2-1011,False
2-1012,True
2-1013,False
2-1014,False
2-1015,False
2-1016,False
2-1017,False
2-1018,True
2-1019,False
2-1020,False
2-1021,True
2-1022,False
2-1023,False
2-1024,True
2-1025,False
2-1026,False
2-1027,False
2-1028,False
2-1029,True
2-1030,True
2-1031,False
2-1032,False
2-1033,False
2-1034,False
2-1035,False
2-1036,False
2-1037,False
2-1038,False
2-1039,False
2-1040,True
2-1041,False
2-1042,False
2-1043,True
2-1044,True
2-1045,False
2-1046,False
2-1047,False
2-1048,False
2-1049,False
2-1050,False
2-1051,True
2-1052,False
2-1053,False
2-1054,False
2-1055,False
2-1056,False
2-1057,False
2-1058,False
2-1059,False
2-1060,False
2-1061,False
2-1062,False
2-1063,True
2-1064,True
2-1065,False
2-1066,True
2-1067,False
2-1068,False
2-1069,False
2-1070,True
2-1071,False
2-1072,False
2-1073,False
2-1074,False
2-1075,False
2-1076,False
2-1077,False
2-1078,True
2-1079,False
2-1080,False
2-1081,False
2-1082,False
2-1083,False
2-1084,False
2-1085,False
2-1086,False
2-1087,False
2-1088,False
2-1089,False
2-1090,True
2-1091,False
2-1092,False
2-1093,False
2-1094,False
2-1095,False
2-1096,False
2-1097,False
2-1098,False
2-1099,False
2-1100,False
2-1101,False
2-1102,False
2-1103,False
2-1104,False
2-1105,False
2-1106,True
2-1107,True
2-1108,False
2-1109,False
2-1110,True
2-1111,True
2-1112,True
2-1113,False
2-1114,False
2-1115,False
2-1116,False
2-1117,True
2-1118,False
2-1119,False
2-1120,False
2-1121,False
2-1122,False
2-1123,False
2-1124,False
2-1125,False
2-1126,False
2-1127,False
2-1128,False
2-1129,False
2-1130,False
2-1131,False
2-1132,True
2-1133,False
2-1134,False
2-1135,False
2-1136,False
2-1137,False
2-1138,False
2-1139,False
2-1140,False
2-1141,False
2-1142,False
2-1143,True
2-1144,False
2-1145,False
2-1146,False
2-1147,False
2-1148,True
2-1149,False
2-1150,False
2-1151,False
2-1152,False
2-1153,True
2-1154,False
2-1155,False
2-1156,False
2-1157,False
2-1158,True
2-1159,False
2-1160,False
2-1161,False
2-1162,False
2-1163,False
2-1164,False
2-1165,False
2-1166,False
2-1167,True
2-1168,False
2-1169,False
2-1170,False
2-1171,True
2-1172,False
2-1173,False
2-1174,False
2-1175,False
2-1176,False
2-1177,True
2-1178,True
2-1179,False
2-1180,False
2-1181,False
2-1182,False
2-1183,False
2-1184,True
2-1185,False
2-1186,False
2-1187,True
2-1188,False
2-1189,False
2-1190,True
2-1191,False
2-1192,False
2-1193,False
2-1194,False
2-1195,False
2-1196,False
2-1197,False
2-1198,False
2-1199,False
2-1200,False
2-1201,False
2-1202,True
2-1203,False
2-1204,False
2-1205,True
2-1206,False
2-1207,False
2-1208,True
2-1209,False
2-1210,False
2-1211,True
2-1212,False
2-1213,False
2-1214,False
2-1215,True
2-1216,True
2-1217,True
2-1218,False
2-1219,False
2-1220,True
2-1221,False
2-1222,False
2-1223,False
2-1224,True
2-1225,False
2-1226,False
2-1227,False
2-1228,False
2-1229,False
2-1230,False
2-1231,False
2-1232,False
2-1233,False
2-1234,False
2-1235,False
2-1236,False
2-1237,False
2-1238,False
2-1239,False
2-1240,False
2-1241,False
2-1242,False
2-1243,False
2-1244,False
2-1245,False
2-1246,False
2-1247,False
2-1248,False
2-1249,False
2-1250,False
2-1251,False
2-1252,False
2-1253,False
2-1254,False
2-1255,False
2-1256,False
2-1257,True
2-1258,False
2-1259,False
2-1260,False
2-1261,False
2-1262,False
2-1263,False
2-1264,False
2-1265,False
2-1266,False
2-1267,False
2-1268,False
2-1269,False
2-1270,False
2-1271,False
2-1272,True
2-1273,False
2-1274,False
2-1275,False
2-1276,False
2-1277,False
2-1278,True
2-1279,False
2-1280,False
2-1281,False
2-1282,True
2-1283,False
2-1284,False
2-1285,True
2-1286,False
2-1287,True
2-1288,False
2-1289,False
2-1290,False
2-1291,False
2-1292,True
2-1293,False
2-1294,False
2-1295,False
2-1296,False
2-1297,True
2-1298,True
2-1299,True
2-1300,False
2-1301,False
2-1302,False
2-1303,False
2-1304,False
2-1305,False
2-1306,False
2-1307,False
2-1308,False
2-1309,False
2-1310,False
2-1311,True
2-1312,False
2-1313,False
2-1314,False
2-1315,False
2-1316,False
2-1317,False
2-1318,False
2-1319,False
2-1320,False
2-1321,False
2-1322,False
2-1323,False
2-1324,False
2-1325,False
2-1326,False
2-1327,True
2-1328,False
2-1329,True
2-1330,False
2-1331,False
2-1332,True
2-1333,False
2-1334,False
2-1335,False
2-1336,False
2-1337,False
2-1338,False
2-1339,False
2-1340,False
2-1341,False
2-1342,False
2-1343,True
2-1344,True
2-1345,False
2-1346,False
2-1347,False
2-1348,False
2-1349,False
2-1350,False
2-1351,False
2-1352,False
2-1353,False
2-1354,False
2-1355,True
2-1356,False
2-1357,False
2-1358,False
2-1359,False
2-1360,False
2-1361,False
2-1362,False
2-1363,False
2-1364,False
2-1365,False
2-1366,False
2-1367,True
2-1368,False
2-1369,False
2-1370,False
2-1371,False
2-1372,False
2-1373,False
2-1374,False
2-1375,True
2-1376,True
2-1377,False
2-1378,False
2-1379,False
2-1380,True
2-1381,True
2-1382,False
2-1383,False
2-1384,False
2-1385,False
2-1386,False
2-1387,False
2-1388,False
2-1389,False
2-1390,True
2-1391,True
2-1392,False
2-1393,True
2-1394,False
2-1395,False
2-1396,False
2-1397,False
2-1398,False
2-1399,False
2-1400,True
2-1401,False
2-1402,False
2-1403,False
2-1404,False
2-1405,True
2-1406,False
2-1407,False
2-1408,False
2-1409,False
2-1410,False
2-1411,False
2-1412,False
2-1413,False
2-1414,False
2-1415,False
2-1416,False
2-1417,True
2-1418,False
2-1419,False
2-1420,False
2-1421,False
2-1422,False
2-1423,False
2-1424,False
2-1425,False
2-1426,True
2-1427,False
2-1428,False
2-1429,False
2-1430,False
2-1431,False
2-1432,False
2-1433,False
2-1434,False
2-1435,False
2-1436,False
2-1437,False
2-1438,False
2-1439,False
2-1440,False
2-1441,False
2-1442,False
2-1443,False
2-1444,False
2-1445,False
2-1446,False
2-1447,False
2-1448,False
2-1449,False
2-1450,False
2-1451,False
2-1452,False
2-1453,False
2-1454,False
2-1455,False
2-1456,False
2-1457,False
2-1458,False
2-1459,False
2-1460,False
2-1461,False
2-1462,False
2-1463,True
2-1464,True
2-1465,False
2-1466,False
2-1467,False
2-1468,False
2-1469,True
2-1470,False
2-1471,False
2-1472,False
2-1473,False
2-1474,False
2-1475,True
2-1476,False
2-1477,True
2-1478,False
2-1479,False
2-1480,False
2-1481,True
2-1482,False
2-1483,True
2-1484,False
2-1485,False
2-1486,False
2-1487,False
2-1488,False
2-1489,False
2-1490,False
2-1491,False
2-1492,False
2-1493,True
2-1494,False
2-1495,True
2-1496,False
2-1497,True
2-1498,False
2-1499,False
2-1500,False
2-1501,True
2-1502,True
2-1503,False
2-1504,False
2-1505,True
2-1506,False
2-1507,True
2-1508,False
2-1509,False
2-1510,False
2-1511,False
2-1512,False
2-1513,False
2-1514,False
2-1515,False
2-1516,False
2-1517,False
2-1518,False
2-1519,False
2-1520,False
2-1521,False
2-1522,False
2-1523,False
2-1524,True
2-1525,False
2-1526,False
2-1527,False
2-1528,False
2-1529,False
2-1530,False
2-1531,False
2-1532,False
2-1533,False
2-1534,False
2-1535,False
2-1536,True
2-1537,True
2-1538,True
2-1539,False
2-1540,False
2-1541,False
2-1542,False
2-1543,False
2-1544,False
2-1545,False
2-1546,False
2-1547,False
2-1548,False
2-1549,False
2-1550,True
2-1551,True
2-1552,True
2-1553,False
2-1554,False
2-1555,False
2-1556,False
2-1557,True
2-1558,False
2-1559,False
2-1560,False
2-1561,True
2-1562,False
2-1563,False
2-1564,False
2-1565,False
2-1566,False
2-1567,False
2-1568,False
2-1569,True
2-1570,False
2-1571,False
2-1572,True
2-1573,False
2-1574,True
2-1575,False
2-1576,True
2-1577,False
2-1578,False
2-1579,False
2-1580,False
2-1581,False
2-1582,False
2-1583,False
2-1584,False
2-1585,False
2-1586,False
2-1587,False
2-1588,True
2-1589,False
2-1590,False
2-1591,False
2-1592,False
2-1593,False
2-1594,False
2-1595,False
2-1596,False
2-1597,True
2-1598,False
2-1599,False
2-1600,False
2-1601,False
2-1602,False
2-1603,False
2-1604,False
2-1605,False
2-1606,False
2-1607,False
2-1608,False
2-1609,False
2-1610,True
2-1611,False
2-1612,False
2-1613,False
2-1614,False
2-1615,False
2-1616,False
2-1617,False
2-1618,False
2-1619,False
2-1620,False
2-1621,True
2-1622,False
2-1623,False
2-1624,True
2-1625,False
2-1626,False
2-1627,False
2-1628,False
2-1629,False
2-1630,False
2-1631,False
2-1632,False
2-1633,False
2-1634,False
2-1635,True
2-1636,False
2-1637,False
2-1638,False
2-1639,False
2-1640,True
2-1641,False
2-1642,False
2-1643,False
2-1644,True
2-1645,False
2-1646,True
2-1647,False
2-1648,False
2-1649,True
2-1650,False
2-1651,False
2-1652,False
2-1653,False
2-1654,False
2-1655,False
2-1656,False
2-1657,False
2-1658,False
2-1659,True
2-1660,False
2-1661,False
2-1662,True
2-1663,True
2-1664,True
2-1665,False
2-1666,False
2-1667,False
2-1668,True
2-1669,False
2-1670,False
2-1671,False
2-1672,True
2-1673,False
2-1674,False
2-1675,False
2-1676,False
2-1677,False
2-1678,False
2-1679,False
2-1680,True
2-1681,False
2-1682,False
2-1683,False
2-1684,False
2-1685,False
2-1686,True
2-1687,True
2-1688,False
2-1689,False
2-1690,False
2-1691,False
2-1692,False
2-1693,False
2-1694,False
2-1695,False
2-1696,False
2-1697,False
2-1698,True
2-1699,False
2-1700,False
2-1701,True
2-1702,True
2-1703,False
2-1704,False
2-1705,False
2-1706,True
2-1707,False
2-1708,True
2-1709,False
2-1710,False
2-1711,False
2-1712,False
2-1713,False
2-1714,False
2-1715,False
2-1716,True
2-1717,False
2-1718,False
2-1719,False
2-1720,False
2-1721,False
2-1722,True
2-1723,False
2-1724,True
2-1725,False
2-1726,False
2-1727,False
2-1728,False
2-1729,True
2-1730,False
2-1731,False
2-1732,False
2-1733,False
2-1734,False
2-1735,True
2-1736,False
2-1737,False
2-1738,False
2-1739,False
2-1740,True
2-1741,False
2-1742,False
2-1743,False
2-1744,True
2-1745,False
2-1746,False
2-1747,False
2-1748,True
2-1749,False
2-1750,False
2-1751,False
2-1752,False
2-1753,False
2-1754,False
2-1755,False
2-1756,False
2-1757,False
2-1758,False
2-1759,False
2-1760,True
2-1761,False
2-1762,False
2-1763,False
2-1764,False
2-1765,False
2-1766,False
2-1767,False
2-1768,False
2-1769,False
2-1770,False
2-1771,False
2-1772,False
2-1773,False
2-1774,False
2-1775,False
2-1776,False
2-1777,False
2-1778,False
2-1779,True
2-1780,True
2-1781,True
2-1782,False
2-1783,False
2-1784,True
2-1785,False
2-1786,False
2-1787,False
2-1788,False
2-1789,False
2-1790,True
2-1791,False
2-1792,False
2-1793,False
2-1794,False
2-1795,False
2-1796,False
2-1797,False
2-1798,False
2-1799,False
2-1800,False
2-1801,False
2-1802,False
2-1803,False
2-1804,True
2-1805,True
2-1806,False
2-1807,True
2-1808,False
2-1809,False
2-1810,False
2-1811,True
2-1812,False
2-1813,False
2-1814,False
2-1815,True
2-1816,False
2-1817,False
2-1818,False
2-1819,False
2-1820,False
2-1821,False
2-1822,True
2-1823,False
2-1824,False
2-1825,False
2-1826,True
2-1827,False
2-1828,False
2-1829,False
2-1830,False
2-1831,False
2-1832,True
2-1833,False
2-1834,False
2-1835,False
2-1836,False
2-1837,False
2-1838,True
2-1839,True
2-1840,False
2-1841,False
2-1842,False
2-1843,True
2-1844,True
2-1845,False
2-1846,False
2-1847,False
2-1848,False
2-1849,True
2-1850,False
2-1851,False
2-1852,False
2-1853,False
2-1854,False
2-1855,False
2-1856,False
2-1857,True
2-1858,True
2-1859,False
2-1860,False
2-1861,False
2-1862,False
2-1863,False
2-1864,False
2-1865,False
2-1866,True
2-1867,False
2-1868,False
2-1869,False
2-1870,False
2-1871,False
2-1872,True
2-1873,False
2-1874,False
2-1875,False
2-1876,False
2-1877,False
2-1878,False
2-1879,False
2-1880,True
2-1881,False
2-1882,False
2-1883,False
2-1884,True
