Sample_ID-Cell_Index,In_donwsampled_file
1-497,True
1-498,False
1-499,False
1-500,True
1-501,False
1-502,False
1-503,False
1-504,False
1-505,False
1-506,False
1-507,False
1-508,False
1-509,False
1-510,False
1-511,False
1-512,False
1-513,False
1-514,False
1-515,False
1-516,False
1-517,False
1-518,False
1-519,True
1-520,False
1-521,False
1-522,True
1-523,False
1-524,False
1-525,False
1-526,False
1-527,False
1-528,True
1-529,False
1-530,False
1-531,False
1-532,False
1-533,False
1-534,False
1-535,False
1-536,False
1-537,False
1-538,False
1-539,False
1-540,False
1-541,False
1-542,False
1-543,False
1-544,False
1-545,False
1-546,False
1-547,False
1-548,False
1-549,False
1-550,False
1-551,False
1-552,False
1-553,False
1-554,False
1-555,False
1-556,False
1-557,False
1-558,False
1-559,False
1-560,False
1-561,True
1-562,False
1-563,False
1-564,False
1-565,False
1-566,False
1-567,True
1-568,False
1-569,False
1-570,False
1-571,False
1-572,True
1-573,False
1-574,False
1-575,False
1-576,False
1-577,False
1-578,False
1-579,False
1-580,False
1-581,True
1-582,False
1-583,True
1-584,False
1-585,False
1-586,False
1-587,False
1-588,False
1-589,False
1-590,False
1-591,False
1-592,False
1-593,False
1-594,False
1-595,False
1-596,False
1-597,False
1-598,False
1-599,True
1-600,False
1-601,False
1-602,False
1-603,False
1-604,False
1-605,False
1-606,False
1-607,False
1-608,False
1-609,True
1-610,False
1-611,False
1-612,False
1-613,False
1-614,False
1-615,False
1-616,False
1-617,False
1-618,False
1-619,False
1-620,False
1-621,False
1-622,True
1-623,False
1-624,False
1-625,False
1-626,False
1-627,False
1-628,False
1-629,False
1-630,False
1-631,True
1-632,False
1-633,True
1-634,True
1-635,False
1-636,False
1-637,False
1-638,False
1-639,False
1-640,False
1-641,True
1-642,False
1-643,False
1-644,False
1-645,True
1-646,False
1-647,False
1-648,False
1-649,False
1-650,False
1-651,True
1-652,False
1-653,True
1-654,True
1-655,False
1-656,False
1-657,False
1-658,False
1-659,False
1-660,True
1-661,False
1-662,True
1-663,False
1-664,False
1-665,False
1-666,True
1-667,False
1-668,False
1-669,False
1-670,True
1-671,False
1-672,False
1-673,False
1-674,False
1-675,False
1-676,False
1-677,False
1-678,False
1-679,False
1-680,False
1-681,False
1-682,False
1-683,False
1-684,False
1-685,False
1-686,False
1-687,False
1-688,False
1-689,False
1-690,False
1-691,False
1-692,False
1-693,False
1-694,False
1-695,False
1-696,False
1-697,False
1-698,False
1-699,False
1-700,False
1-701,False
1-702,False
1-703,False
1-704,False
1-705,False
1-706,False
1-707,True
1-708,True
1-709,True
1-710,False
1-711,False
1-712,False
1-713,False
1-714,True
1-715,False
1-716,False
1-717,False
1-718,True
1-719,True
1-720,True
1-721,False
1-722,False
1-723,False
1-724,False
1-725,False
1-726,False
1-727,True
1-728,False
1-729,False
1-730,False
1-731,False
1-732,False
1-733,False
1-734,False
1-735,False
1-736,False
1-737,False
1-738,False
1-739,True
1-740,False
1-741,False
1-742,False
1-743,True
1-744,False
1-745,True
1-746,False
1-747,False
1-748,False
1-749,True
1-750,True
1-751,False
1-752,False
1-753,False
1-754,False
1-755,False
1-756,False
1-757,True
1-758,False
1-759,False
1-760,False
1-761,False
1-762,False
1-763,False
1-764,False
1-765,False
1-766,False
1-767,False
1-768,False
1-769,False
1-770,False
1-771,False
1-772,False
1-773,True
1-774,False
1-775,False
1-776,False
1-777,False
1-778,False
1-779,False
1-780,False
1-781,False
1-782,False
1-783,False
1-784,False
1-785,False
1-786,False
1-787,False
1-788,False
1-789,False
1-790,True
1-791,False
1-792,False
1-793,False
1-794,True
1-795,False
1-796,False
1-797,False
1-798,False
1-799,True
1-800,False
1-801,False
1-802,False
1-803,False
1-804,True
1-805,False
1-806,False
1-807,False
1-808,False
1-809,False
1-810,True
1-811,False
1-812,False
1-813,False
1-814,False
1-815,False
1-816,False
1-817,False
1-818,False
1-819,False
1-820,True
1-821,False
1-822,False
1-823,False
1-824,False
1-825,False
1-826,True
1-827,False
1-828,False
1-829,True
1-830,False
1-831,False
1-832,False
1-833,False
1-834,False
1-835,False
1-836,False
1-837,True
1-838,False
1-839,False
1-840,False
1-841,False
1-842,False
1-843,False
1-844,True
1-845,False
1-846,False
1-847,False
1-848,False
1-849,False
1-850,True
1-851,False
1-852,False
1-853,False
1-854,False
1-855,False
1-856,False
1-857,True
1-858,False
1-859,False
1-860,False
1-861,False
1-862,False
1-863,False
1-864,False
1-865,False
1-866,False
1-867,False
1-868,False
1-869,False
1-870,False
1-871,False
1-872,False
1-873,False
1-874,True
1-875,False
1-876,False
1-877,False
1-878,False
1-879,False
1-880,False
1-881,True
1-882,False
1-883,False
1-884,False
1-885,False
1-886,False
1-887,False
1-888,False
1-889,False
1-890,False
1-891,True
1-892,False
1-893,False
1-894,False
1-895,False
1-896,False
1-897,False
1-898,False
1-899,False
1-900,False
1-901,False
1-902,False
1-903,False
1-904,False
1-905,False
1-906,False
1-907,False
1-908,False
1-909,False
1-910,False
1-911,False
1-912,False
1-913,False
1-914,True
1-915,False
1-916,True
1-917,False
1-918,False
1-919,False
1-920,False
1-921,False
1-922,False
1-923,False
1-924,False
1-925,True
1-926,False
1-927,False
1-928,False
1-929,False
1-930,False
1-931,False
1-932,False
1-933,False
1-934,True
1-935,False
1-936,False
1-937,True
1-938,False
1-939,False
1-940,False
1-941,False
1-942,False
1-943,True
1-944,False
1-945,False
1-946,False
1-947,False
1-948,False
1-949,False
1-950,False
1-951,False
1-952,False
1-953,False
1-954,False
1-955,False
1-956,True
1-957,False
1-958,False
1-959,False
1-960,False
1-961,False
1-962,True
1-963,False
1-964,True
1-965,True
1-966,False
1-967,True
1-968,False
1-969,False
1-970,False
1-971,True
1-972,False
1-973,False
1-974,False
1-975,True
1-976,False
1-977,False
1-978,False
1-979,False
1-980,False
1-981,False
1-982,False
1-983,False
1-984,False
1-985,False
1-986,False
1-987,True
1-988,False
1-989,False
1-990,False
1-991,False
1-992,False
1-993,False
1-994,False
1-995,False
1-996,False
1-997,False
1-998,False
1-999,False
1-1000,False
1-1001,False
1-1002,False
1-1003,False
1-1004,False
1-1005,True
1-1006,False
1-1007,False
1-1008,False
1-1009,False
1-1010,False
1-1011,False
1-1012,False
1-1013,False
1-1014,False
1-1015,False
1-1016,False
1-1017,False
1-1018,False
1-1019,False
1-1020,True
1-1021,False
1-1022,True
1-1023,False
1-1024,True
1-1025,False
1-1026,True
1-1027,False
1-1028,False
1-1029,False
1-1030,False
1-1031,False
1-1032,False
1-1033,False
1-1034,False
1-1035,False
1-1036,False
1-1037,False
1-1038,False
1-1039,False
1-1040,False
1-1041,True
1-1042,False
1-1043,True
1-1044,False
1-1045,False
1-1046,False
1-1047,False
1-1048,True
1-1049,False
1-1050,False
1-1051,True
1-1052,False
1-1053,False
1-1054,False
1-1055,False
1-1056,False
1-1057,False
1-1058,False
1-1059,True
1-1060,False
1-1061,False
1-1062,False
1-1063,False
1-1064,False
1-1065,False
1-1066,False
1-1067,False
1-1068,False
1-1069,False
1-1070,False
1-1071,False
1-1072,False
1-1073,False
1-1074,False
1-1075,False
1-1076,False
1-1077,False
1-1078,False
1-1079,False
1-1080,False
1-1081,False
1-1082,False
1-1083,True
1-1084,True
1-1085,False
1-1086,False
1-1087,False
1-1088,False
1-1089,False
1-1090,False
1-1091,False
1-1092,True
1-1093,True
1-1094,False
1-1095,False
1-1096,False
1-1097,False
1-1098,False
1-1099,False
1-1100,False
1-1101,False
1-1102,False
1-1103,False
1-1104,False
1-1105,False
1-1106,False
1-1107,False
1-1108,False
1-1109,False
1-1110,False
1-1111,False
1-1112,False
1-1113,False
1-1114,False
1-1115,False
1-1116,False
1-1117,True
1-1118,False
1-1119,True
1-1120,False
1-1121,False
1-1122,False
1-1123,False
1-1124,False
1-1125,False
1-1126,False
1-1127,True
1-1128,False
1-1129,False
1-1130,False
1-1131,False
1-1132,True
1-1133,False
1-1134,False
1-1135,False
1-1136,False
1-1137,False
1-1138,False
1-1139,True
1-1140,False
1-1141,False
1-1142,False
1-1143,False
1-1144,False
1-1145,False
1-1146,True
1-1147,False
1-1148,False
1-1149,False
1-1150,False
1-1151,False
1-1152,False
1-1153,False
1-1154,False
1-1155,False
1-1156,True
1-1157,False
1-1158,False
1-1159,False
1-1160,False
1-1161,False
1-1162,False
1-1163,False
1-1164,True
1-1165,False
1-1166,False
1-1167,False
1-1168,False
1-1169,False
1-1170,False
1-1171,True
1-1172,False
1-1173,False
1-1174,False
1-1175,True
1-1176,False
1-1177,False
1-1178,False
1-1179,True
1-1180,False
1-1181,True
1-1182,False
1-1183,True
1-1184,True
1-1185,False
1-1186,False
1-1187,False
1-1188,False
1-1189,False
1-1190,False
1-1191,False
1-1192,False
1-1193,False
1-1194,False
1-1195,False
1-1196,False
1-1197,False
1-1198,False
1-1199,False
1-1200,True
1-1201,False
1-1202,False
1-1203,False
1-1204,True
1-1205,False
1-1206,False
1-1207,False
1-1208,False
1-1209,False
1-1210,True
1-1211,False
1-1212,False
1-1213,False
1-1214,False
1-1215,True
1-1216,False
1-1217,False
1-1218,False
1-1219,False
1-1220,False
1-1221,True
1-1222,False
1-1223,False
1-1224,False
1-1225,False
1-1226,False
1-1227,False
1-1228,False
1-1229,False
1-1230,False
1-1231,False
1-1232,False
1-1233,False
1-1234,False
1-1235,False
1-1236,False
1-1237,False
1-1238,False
1-1239,False
1-1240,False
1-1241,True
1-1242,False
1-1243,False
1-1244,False
1-1245,True
1-1246,False
1-1247,False
1-1248,False
1-1249,True
1-1250,False
1-1251,False
1-1252,False
1-1253,False
1-1254,False
1-1255,False
1-1256,False
1-1257,False
1-1258,False
1-1259,True
1-1260,True
1-1261,True
1-1262,False
1-1263,False
1-1264,False
1-1265,False
1-1266,False
1-1267,False
1-1268,False
1-1269,False
1-1270,False
1-1271,False
1-1272,False
1-1273,False
1-1274,False
1-1275,False
1-1276,False
1-1277,False
1-1278,False
1-1279,False
1-1280,False
1-1281,False
1-1282,False
1-1283,True
1-1284,False
1-1285,False
1-1286,False
1-1287,False
1-1288,False
1-1289,False
1-1290,False
1-1291,False
1-1292,False
1-1293,False
1-1294,False
1-1295,False
1-1296,False
1-1297,False
1-1298,False
1-1299,False
1-1300,False
1-1301,False
1-1302,False
1-1303,False
1-1304,True
1-1305,False
1-1306,False
1-1307,False
1-1308,False
1-1309,False
1-1310,False
1-1311,False
1-1312,False
1-1313,True
1-1314,False
1-1315,False
1-1316,False
1-1317,False
1-1318,False
1-1319,False
1-1320,False
1-1321,True
1-1322,False
1-1323,False
1-1324,False
1-1325,False
1-1326,False
1-1327,False
1-1328,False
1-1329,False
1-1330,False
1-1331,False
1-1332,False
1-1333,False
1-1334,False
1-1335,False
1-1336,False
1-1337,False
1-1338,False
1-1339,False
1-1340,True
1-1341,False
1-1342,False
1-1343,False
1-1344,False
1-1345,True
1-1346,False
1-1347,False
1-1348,False
1-1349,False
1-1350,False
1-1351,False
1-1352,False
1-1353,True
1-1354,False
1-1355,False
1-1356,False
1-1357,False
1-1358,False
1-1359,False
1-1360,False
1-1361,False
1-1362,False
1-1363,False
1-1364,False
1-1365,False
1-1366,False
1-1367,False
1-1368,False
1-1369,False
1-1370,False
1-1371,False
1-1372,False
1-1373,False
1-1374,False
1-1375,True
1-1376,False
1-1377,False
1-1378,False
1-1379,False
1-1380,False
1-1381,False
1-1382,False
1-1383,True
1-1384,False
1-1385,False
1-1386,False
1-1387,True
1-1388,False
1-1389,False
1-1390,False
1-1391,False
1-1392,False
1-1393,False
1-1394,False
1-1395,False
1-1396,False
1-1397,False
1-1398,False
1-1399,False
1-1400,False
1-1401,False
1-1402,False
1-1403,True
1-1404,False
1-1405,False
1-1406,False
1-1407,False
1-1408,False
1-1409,True
1-1410,False
1-1411,False
1-1412,False
1-1413,False
1-1414,False
1-1415,True
1-1416,True
1-1417,False
1-1418,False
1-1419,True
1-1420,False
1-1421,False
1-1422,True
1-1423,False
1-1424,False
1-1425,False
1-1426,False
1-1427,True
1-1428,False
1-1429,False
1-1430,False
1-1431,False
1-1432,False
1-1433,False
1-1434,False
1-1435,False
1-1436,False
1-1437,False
1-1438,False
1-1439,False
1-1440,False
1-1441,False
1-1442,False
1-1443,True
1-1444,False
1-1445,False
1-1446,False
1-1447,False
1-1448,False
1-1449,False
1-1450,False
1-1451,False
1-1452,False
1-1453,True
1-1454,False
1-1455,True
1-1456,False
1-1457,False
1-1458,False
1-1459,False
1-1460,True
1-1461,False
1-1462,True
1-1463,False
1-1464,False
1-1465,False
1-1466,False
1-1467,True
1-1468,False
1-1469,True
1-1470,False
1-1471,False
1-1472,False
1-1473,False
1-1474,False
1-1475,False
1-1476,False
1-1477,False
1-1478,False
1-1479,False
1-1480,False
1-1481,False
1-1482,False
1-1483,False
1-1484,False
1-1485,False
1-1486,False
1-1487,False
1-1488,False
1-1489,True
1-1490,False
1-1491,False
1-1492,False
1-1493,False
1-1494,True
1-1495,True
1-1496,False
1-1497,False
1-1498,False
1-1499,False
1-1500,True
1-1501,False
1-1502,False
1-1503,False
1-1504,False
1-1505,False
1-1506,False
1-1507,False
1-1508,False
1-1509,False
1-1510,False
1-1511,False
1-1512,False
1-1513,False
1-1514,False
1-1515,False
1-1516,False
1-1517,False
1-1518,True
1-1519,False
1-1520,False
1-1521,False
1-1522,False
1-1523,False
1-1524,False
1-1525,False
1-1526,False
1-1527,False
1-1528,False
1-1529,False
1-1530,False
1-1531,False
1-1532,True
1-1533,False
1-1534,False
1-1535,False
1-1536,False
1-1537,False
1-1538,False
1-1539,False
1-1540,False
1-1541,False
1-1542,True
1-1543,False
1-1544,False
1-1545,False
1-1546,False
1-1547,False
1-1548,True
1-1549,False
1-1550,False
1-1551,False
1-1552,False
1-1553,False
1-1554,False
1-1555,False
1-1556,False
1-1557,False
1-1558,False
1-1559,False
1-1560,True
1-1561,False
1-1562,False
1-1563,False
1-1564,False
1-1565,True
1-1566,False
1-1567,False
1-1568,False
1-1569,False
1-1570,False
1-1571,False
1-1572,False
1-1573,False
1-1574,False
1-1575,True
1-1576,False
1-1577,False
1-1578,True
1-1579,True
1-1580,True
1-1581,False
1-1582,False
1-1583,False
1-1584,True
1-1585,False
1-1586,False
1-1587,False
1-1588,False
1-1589,False
1-1590,False
1-1591,False
1-1592,True
1-1593,False
1-1594,False
1-1595,False
1-1596,False
1-1597,False
1-1598,True
1-1599,False
1-1600,False
1-1601,False
1-1602,False
1-1603,False
1-1604,False
1-1605,False
1-1606,False
1-1607,False
1-1608,False
1-1609,False
1-1610,False
1-1611,False
1-1612,True
1-1613,False
1-1614,False
1-1615,True
1-1616,False
1-1617,False
1-1618,False
1-1619,True
1-1620,False
1-1621,True
1-1622,False
1-1623,False
1-1624,False
1-1625,False
1-1626,True
1-1627,False
1-1628,False
1-1629,False
1-1630,False
1-1631,True
1-1632,False
1-1633,False
1-1634,True
1-1635,False
1-1636,False
1-1637,False
1-1638,False
1-1639,True
1-1640,False
1-1641,False
1-1642,True
1-1643,False
1-1644,False
1-1645,False
1-1646,False
1-1647,False
1-1648,False
1-1649,False
1-1650,False
1-1651,True
1-1652,False
1-1653,False
1-1654,False
1-1655,False
1-1656,False
1-1657,False
1-1658,False
1-1659,False
1-1660,False
1-1661,False
1-1662,True
1-1663,False
1-1664,False
1-1665,False
1-1666,False
1-1667,False
1-1668,True
1-1669,False
1-1670,False
1-1671,False
1-1672,False
1-1673,True
1-1674,True
1-1675,False
1-1676,True
1-1677,False
1-1678,False
1-1679,True
1-1680,True
1-1681,False
1-1682,True
1-1683,False
1-1684,False
1-1685,False
1-1686,False
1-1687,False
1-1688,True
1-1689,True
1-1690,False
1-1691,False
1-1692,False
1-1693,False
1-1694,False
1-1695,True
1-1696,False
1-1697,False
1-1698,False
1-1699,False
1-1700,False
1-1701,False
1-1702,False
1-1703,False
1-1704,False
1-1705,True
1-1706,False
1-1707,False
1-1708,False
1-1709,False
1-1710,False
1-1711,False
1-1712,False
1-1713,False
1-1714,False
1-1715,True
1-1716,False
1-1717,True
1-1718,False
1-1719,False
1-1720,False
1-1721,False
1-1722,False
1-1723,False
1-1724,False
1-1725,False
1-1726,False
1-1727,False
1-1728,False
1-1729,False
1-1730,False
1-1731,False
1-1732,False
1-1733,False
1-1734,False
1-1735,False
1-1736,False
1-1737,True
1-1738,False
1-1739,False
1-1740,False
1-1741,False
1-1742,False
1-1743,False
1-1744,False
1-1745,False
1-1746,False
1-1747,False
1-1748,False
1-1749,False
1-1750,True
1-1751,False
1-1752,False
1-1753,False
1-1754,True
1-1755,False
1-1756,False
1-1757,False
1-1758,False
1-1759,False
1-1760,False
1-1761,False
1-1762,False
1-1763,False
1-1764,False
1-1765,False
1-1766,False
1-1767,False
1-1768,True
1-1769,False
1-1770,False
1-1771,False
1-1772,False
1-1773,False
1-1774,False
1-1775,False
1-1776,False
1-1777,False
1-1778,False
1-1779,False
1-1780,False
1-1781,True
1-1782,False
1-1783,False
1-1784,False
1-1785,False
1-1786,False
1-1787,False
1-1788,False
1-1789,False
1-1790,False
1-1791,False
1-1792,True
1-1793,True
1-1794,False
1-1795,False
1-1796,False
1-1797,False
1-1798,False
1-1799,False
1-1800,False
1-1801,False
1-1802,True
1-1803,False
1-1804,False
1-1805,False
1-1806,False
1-1807,False
1-1808,True
1-1809,False
1-1810,False
1-1811,False
1-1812,False
1-1813,False
1-1814,False
1-1815,False
1-1816,False
1-1817,False
1-1818,False
1-1819,False
1-1820,False
1-1821,True
1-1822,False
1-1823,False
1-1824,False
1-1825,False
1-1826,False
1-1827,False
1-1828,False
1-1829,False
1-1830,False
1-1831,False
1-1832,False
1-1833,False
1-1834,False
1-1835,False
1-1836,False
1-1837,False
1-1838,False
1-1839,False
1-1840,False
1-1841,False
1-1842,False
1-1843,False
1-1844,True
1-1845,False
1-1846,False
1-1847,False
1-1848,False
1-1849,True
1-1850,False
1-1851,False
1-1852,False
1-1853,False
1-1854,False
1-1855,False
1-1856,False
1-1857,False
1-1858,False
1-1859,True
1-1860,False
1-1861,False
1-1862,False
1-1863,False
1-1864,False
1-1865,False
1-1866,False
1-1867,True
1-1868,False
1-1869,False
1-1870,False
1-1871,False
1-1872,False
1-1873,False
1-1874,False
1-1875,False
1-1876,False
1-1877,True
1-1878,False
1-1879,False
1-1880,False
1-1881,False
1-1882,False
1-1883,False
1-1884,False
1-1885,False
1-1886,False
1-1887,False
1-1888,False
1-1889,True
1-1890,True
1-1891,False
1-1892,False
1-1893,False
1-1894,False
1-1895,False
1-1896,False
1-1897,False
1-1898,False
1-1899,False
1-1900,False
1-1901,False
1-1902,False
1-1903,False
1-1904,False
1-1905,False
1-1906,False
1-1907,False
1-1908,False
1-1909,False
1-1910,False
1-1911,True
1-1912,False
1-1913,False
1-1914,False
1-1915,False
1-1916,False
1-1917,False
1-1918,False
1-1919,False
1-1920,False
1-1921,True
1-1922,False
1-1923,False
1-1924,False
1-1925,False
1-1926,True
1-1927,False
1-1928,False
1-1929,False
1-1930,False
1-1931,False
1-1932,False
1-1933,False
1-1934,False
1-1935,False
1-1936,True
1-1937,False
1-1938,False
1-1939,False
1-1940,False
1-1941,False
1-1942,True
1-1943,False
1-1944,False
1-1945,False
1-1946,False
1-1947,False
1-1948,False
1-1949,False
1-1950,False
1-1951,False
1-1952,False
1-1953,False
1-1954,False
1-1955,True
1-1956,False
1-1957,False
1-1958,False
1-1959,False
1-1960,False
1-1961,False
1-1962,True
1-1963,False
1-1964,False
1-1965,True
1-1966,True
1-1967,False
1-1968,True
1-1969,False
1-1970,False
1-1971,False
1-1972,False
1-1973,False
1-1974,False
1-1975,False
1-1976,False
1-1977,False
1-1978,False
1-1979,False
1-1980,False
1-1981,True
1-1982,False
1-1983,False
1-1984,True
1-1985,False
1-1986,False
1-1987,False
1-1988,False
1-1989,False
1-1990,False
1-1991,False
1-1992,False
1-1993,False
1-1994,False
1-1995,False
1-1996,False
1-1997,False
1-1998,False
1-1999,True
1-2000,False
1-2001,False
1-2002,False
1-2003,False
1-2004,False
1-2005,False
1-2006,False
1-2007,False
1-2008,False
1-2009,False
1-2010,False
1-2011,False
1-2012,False
1-2013,False
1-2014,False
1-2015,False
1-2016,False
1-2017,False
1-2018,False
1-2019,True
1-2020,False
1-2021,False
1-2022,True
1-2023,False
1-2024,False
1-2025,False
1-2026,False
1-2027,False
1-2028,False
1-2029,False
1-2030,False
1-2031,True
1-2032,False
1-2033,False
1-2034,True
1-2035,False
1-2036,False
1-2037,False
1-2038,False
1-2039,False
1-2040,True
1-2041,False
1-2042,False
1-2043,False
1-2044,False
1-2045,False
1-2046,False
1-2047,False
1-2048,False
1-2049,False
1-2050,False
1-2051,False
1-2052,False
1-2053,True
1-2054,False
1-2055,False
1-2056,False
1-2057,False
1-2058,False
1-2059,False
1-2060,False
1-2061,False
1-2062,False
1-2063,False
1-2064,False
1-2065,False
1-2066,False
1-2067,False
1-2068,False
1-2069,False
1-2070,False
1-2071,False
1-2072,False
1-2073,False
1-2074,False
1-2075,False
1-2076,False
1-2077,True
1-2078,False
1-2079,False
1-2080,False
1-2081,False
1-2082,True
1-2083,False
1-2084,False
1-2085,False
1-2086,False
1-2087,False
1-2088,True
1-2089,False
1-2090,False
1-2091,False
1-2092,False
1-2093,False
1-2094,False
1-2095,False
1-2096,False
1-2097,False
1-2098,True
1-2099,False
1-2100,False
1-2101,False
1-2102,False
1-2103,False
1-2104,False
1-2105,False
1-2106,False
1-2107,True
1-2108,False
1-2109,False
1-2110,False
1-2111,False
1-2112,False
1-2113,False
1-2114,False
1-2115,False
1-2116,False
1-2117,False
1-2118,False
1-2119,False
1-2120,True
1-2121,False
1-2122,True
1-2123,False
1-2124,False
1-2125,False
1-2126,False
1-2127,False
1-2128,False
1-2129,False
1-2130,False
1-2131,False
1-2132,False
1-2133,False
1-2134,False
1-2135,False
